type,value,context,confidence,source,notes
ipv4,175.110.121.107,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,88.80.150.200,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,175.110.121.42,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,175.110.121.41,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,141.11.164.153,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,175.110.121.39,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,88.80.150.202,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,88.80.150.199,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,185.225.17.225,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
ipv4,84.200.205.165,Iranian-affiliated PLC exploitation per CISA AA26-097A,high,cisa-aa26-097a,Extracted from the official STIX JSON on 2026-09-16 (July 2026 update)
port,44818,Targeted OT port per CISA AA26-097A,high,cisa-aa26-097a,EtherNet/IP. Behavioural: inbound from the internet to OT on this port is the finding.
port,2222,Targeted OT port per CISA AA26-097A,high,cisa-aa26-097a,EtherNet/IP implicit messaging. Behavioural: inbound from the internet to OT on this port is the finding.
port,102,Targeted OT port per CISA AA26-097A,high,cisa-aa26-097a,S7comm ISO-TSAP. Behavioural: inbound from the internet to OT on this port is the finding.
port,502,Targeted OT port per CISA AA26-097A,high,cisa-aa26-097a,Modbus/TCP. Behavioural: inbound from the internet to OT on this port is the finding.
port,22,Targeted OT port per CISA AA26-097A,high,cisa-aa26-097a,SSH on modems and Dropbear on devices. Behavioural: inbound from the internet to OT on this port is the finding.
cve,CVE-2017-7921,Camera exploitation attempts reported from Jan 2026 (IL QA BH KW AE CY LB Iraqi Kurdistan),high,checkpoint-research-2026,"Hikvision improper authentication. Check Point reports attempts, not confirmed compromise. Patch or remove internet exposure."
cve,CVE-2021-36260,Camera exploitation attempts reported from Jan 2026 (IL QA BH KW AE CY LB Iraqi Kurdistan),high,checkpoint-research-2026,"Hikvision webLanguage command injection. Check Point reports attempts, not confirmed compromise. Patch or remove internet exposure."
cve,CVE-2023-6895,Camera exploitation attempts reported from Jan 2026 (IL QA BH KW AE CY LB Iraqi Kurdistan),high,checkpoint-research-2026,"Hikvision Intercom Broadcasting System command injection. Check Point reports attempts, not confirmed compromise. Patch or remove internet exposure."
cve,CVE-2025-34067,Camera exploitation attempts reported from Jan 2026 (IL QA BH KW AE CY LB Iraqi Kurdistan),high,checkpoint-research-2026,"Hikvision Integrated Security Management Platform unauthenticated RCE. Check Point reports attempts, not confirmed compromise. Patch or remove internet exposure."
cve,CVE-2021-33044,Camera exploitation attempts reported from Jan 2026 (IL QA BH KW AE CY LB Iraqi Kurdistan),high,checkpoint-research-2026,"Dahua authentication bypass. Check Point reports attempts, not confirmed compromise. Patch or remove internet exposure."
infrastructure,commercial-vpn-exits,Camera exploitation source infrastructure,medium,checkpoint-research-2026,"Mullvad, ProtonVPN, Surfshark, NordVPN exits plus VPS. No IPs published. Do not blocklist consumer VPN wholesale."
domain,emiratescryptobank.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE-themed scam. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,emiratesinvestunion.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE-themed scam. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,emiratespost.traz.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE postal impersonation (phishing-kit path observed). String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,emirates-post.racunari-bl.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE postal impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,myemiratespost.click,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE postal impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,emirates-ae.pack-541202699.azmtrust.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE postal impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubaicustonms.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubai-custboms.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubai-custbims.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubai-customs.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubaicustoms.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubaicuctoms.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubaiicuctoms.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Customs typosquat. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,dubaipolice.gov-tollbillba.life,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Dubai Police / toll impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,com-govauv.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE government impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,govauv.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,UAE government impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,portal.0111etisalat.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,superset.0111etisalat.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,yoshi.0111etisalat.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,etisalatquickpay.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,etisalataccountquickpayae.top,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,etisalataccount-quickpayae.click,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Etisalat impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,emiratesbankgroup.info,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Parent of Bank of America and Apple ID impersonation subdomains. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,portal.sapb-aramco.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Saudi Aramco impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,cnmaestro.sapb-aramco.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Saudi Aramco impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,aramcoamericainvest.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Saudi Aramco investment scam. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,saudi-bill-pay.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Saudi bill payment impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,saudidigtalbank.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Saudi banking impersonation. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,iranforward.org,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Conflict-themed scam. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,trumpvsirancoin.xyz,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Conflict-themed crypto scam. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,api.ra-backup.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Malicious RedAlert APK beacon endpoint. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
domain,shirideitch.com,Listed by Unit 42 as phishing/scam infrastructure during the conflict,medium,unit42-2026-04-17,Compromised site hosting malicious RedAlert APK. String-matched against the Unit 42 page 2026-09-16. Operator not asserted.
sha256,83651b0589665b112687f0858bfe2832ca317ba75e700c91ac34025ee6578b72,Malicious RedAlert APK (rocket-alert app lure),high,unit42-2026-04-17,Matched against the Unit 42 page 2026-09-16.
url,hxxps://www[.]shirideitch[.]com/wp-content/uploads/2022/06/RedAlert[.]apk,Malicious RedAlert APK download,medium,unit42-2026-04-17,Defanged.
url,hxxps://api[.]ra-backup[.]com/analytics/submit.php,Malicious RedAlert APK beacon,medium,unit42-2026-04-17,Defanged.
pattern,(^|\.)(mega|hyper|max)?(file|data)(host|vault)\d+\.(sbs|homes|mom|cyou|xyz|pics)$,StealC delivery via numbered file hosts,medium,derived-from-unit42,Hunting regex. Matched all 10 Unit 42 StealC hosts and none of a benign test set on 2026-09-16.
behaviour,bulk-mdm-destructive-actions,Destructive wiper operations reported in the conflict,medium,derived,Many wipe/retire actions from one identity in a short window. A compromised admin needs no malware. Baseline before alerting.
